File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
[138,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[139,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[140,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[141,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[142,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[143,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[144,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[145,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[146,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[147,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[148,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[149,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[150,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[151,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[152,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[153,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[154,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[155,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[156,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[157,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[158,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[159,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
[160,]     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
       [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49] [,50] [,51] [,52] [,53] [,54] [,55] [,56] [,57] [,58] [,59]
  [1,]     5     7     5     6     3     2     5     4     2     6     2     3     2     5     4     3     6     4     4
  [2,]     4     6     5     7     3     2     6     3     2     5     2     3     2     5     4     3     7     4     4
  [3,]     2     2     2     2     1     0     1     1     1     1     1     1     1     2     2     2     2     1     2
  [4,]     4     4     4     4     3     2     3     3     2     3     2     3     2     3     4     3     4     3     4
  [5,]     5     7     5     6     3     2     5     4     2     6     2     3     2     5     4     3     6     4     4
  [6,]     5     5     3     5     3     1     3     2     2     2     2     2     2     2     3     3     3     2     3
  [7,]     5     8     5     6     3     3     5     5     4     6     3     3     3     6     4     3     6     5     6
  [8,]     5     8     5     6     3     3     5     5     3     6     3     3     3     6     4     3     6     5     5
  [9,]     3     5     4     6     2     1     5     2     2     4     2     2     2     4     3     3     5     3     3
 [10,]     5     8     5     6     2     3     4     3     1     5     1     2     1     4     3     2     5     3     3
 [11,]     2     2     2     2     1     0     1     1     1     1     1     1     1     2     2     2     3     1     2
 [12,]     4     7     5     6     3     3     5     4     3     5     3     3     3     6     4     3     6     5     5
 [13,]     3     6     3     4     3     2     4     3     4     3     3     2     4     4     2     2     3     4     3
 [14,]     4     7     5     7     3     3     6     4     3     5     3     3     3     6     4     3     6     5     5
 [15,]     4     6     5     7     3     2     6     3     2     5     2     3     2     5     4     3     6     4     4
 [16,]     5     7     5     7     3     2     6     4     2     6     2     3     2     5     4     3     6     4     4
 [17,]     5     7     4     5     3     3     4     5     3     5     3     3     3     5     4     3     5     4     5
 [18,]     5     8     5     6     3     2     5     4     2     6     2     3     2     5     4     3     6     4     4
 [19,]     4     5     5     5     3     2     4     3     2     5     2     4     2     4     4     3     5     4     5
 [20,]     5     7     5     6     3     3     5     5     3     5     3     3     3     5     4     3     5     5     5
 [21,]     5     8     5     7     3     3     6     4     2     6     2     3     2     5     4     3     6     4     4
 [22,]     4     6     5     6     3     2     5     3     3     5     2     3     2     6     4     3     6     4     4
 [23,]     4     7     4     6     2     1     5     3     1     5     1     2     1     5     3     2     5     3     3
 [24,]     4     6     5     6     3     2     5     3     3     5     2     3     2     5     4     3     6     4     5
 [25,]     3     3     3     3     3     2     3     3     2     3     2     3     2     2     3     2     3     3     3
 [26,]     5     8     4     5     3     2     4     4     2     5     2     3     2     4     4     3     5     3     4
 [27,]     7    10     7     7     3     3     4     3     1     6     1     3     1     5     3     2     5     4     4
 [28,]     4     4     4     3     3     3     2     2     1     3     1     3     1     1     2     1     2     3     3
 [29,]     5     6     3     4     2     4     2     4     3     3     2     2     2     2     2     1     2     3     4
 [30,]     3     3     2     2     3     2     2     2     1     2     1     2     1     1     2     1     2     2     2
 [31,]     5     5     6     5     3     3     3     3     2     4     2     4     2     3     4     3     4     4     5
 [32,]     4     6     5     6     2     2     4     2     2     5     2     3     2     3     2     2     4     4     3
 [33,]     3     3     2     3     2     2     1     1     1     1     2     1     1     0     1     1     1     1     1
 [34,]     8    11     6     7     4     4     4     4     2     5     2     3     2     4     4     3     5     4     4
 [35,]     6     9     5     7     3     4     5     5     3     6     3     3     3     5     3     2     5     5     4
 [36,]     6     7     5     6     2     2     3     2     2     3     2     2     2     3     3     3     4     3     3
 [37,]     6    10     5     7     3     5     5     5     4     6     3     3     3     5     3     2     5     5     5
 [38,]     4     4     4     4     3     2     3     3     2     3     2     3     2     3     4     3     4     3     4
 [39,]     4     4     3     4     2     2     1     1     1     1     1     1     1     1     2     2     2     1     2
 [40,]     5     5     4     4     4     3     3     3     2     3     2     3     2     2     3     2     3     3     3
 [41,]     0     9     5     6     4     3     3     4     2     4     2     3     2     3     4     3     4     3     4
 [42,]     0     0     6     8     4     5     5     5     3     6     3     3     3     6     4     3     6     5     5
 [43,]     0     0     0     6     3     3     4     3     2     5     2     4     2     5     4     3     5     5     5
 [44,]     0     0     0     0     3     3     7     3     2     5     2     3     2     5     4     3     6     4     4
 [45,]     0     0     0     0     0     2     3     3     2     3     2     3     2     2     3     2     3     3     3
 [46,]     0     0     0     0     0     0     2     3     2     2     2     2     2     2     2     1     2     3     3
